process_imu_attitude_calculation	process_imu_attitude_calculation.c
configure_hardware_registers_with_bit_manipulation	configure_hardware_registers_with_bit_manipulation.c
configure_hardware_registers_wrapper	configure_hardware_registers_wrapper.c
get_constant_value_0x100000	get_constant_value_0x100000.c
get_constant_value_0x1000	get_constant_value_0x1000.c
get_constant_value_0x100	get_constant_value_0x100.c
set_interrupt_priority_level_wrapper	set_interrupt_priority_level_wrapper.c
handle_hardware_interrupt_with_validation	handle_hardware_interrupt_with_validation.c
handle_hardware_interrupt_with_validation_alt	handle_hardware_interrupt_with_validation_alt.c
trigger_hardware_interrupt_wrapper	trigger_hardware_interrupt_wrapper.c
clear_interrupt_flag_and_update_status	clear_interrupt_flag_and_update_status.c
clear_multiple_interrupt_flags	clear_multiple_interrupt_flags.c
handle_ble_uart_packet_completion_with_retry	handle_ble_uart_packet_completion_with_retry.c
calculate_and_set_interrupt_bit_mask	calculate_and_set_interrupt_bit_mask.c
calculate_and_set_interrupt_bit_mask_alt	calculate_and_set_interrupt_bit_mask_alt.c
validate_interrupt_configuration_parameters	validate_interrupt_configuration_parameters.c
clear_ble_connection_field	clear_ble_connection_field.c
clear_all_ble_connection_fields	clear_all_ble_connection_fields.c
execute_resource_callback	execute_resource_callback.c
initialize_memory_buffer_structure	initialize_memory_buffer_structure.c
copy_data_from_circular_buffer	copy_data_from_circular_buffer.c
write_data_to_circular_buffer	write_data_to_circular_buffer.c
fill_circular_buffer_with_value	fill_circular_buffer_with_value.c
calculate_buffer_offset	calculate_buffer_offset.c
initialize_buffer_descriptor	initialize_buffer_descriptor.c
process_audio_buffer_descriptors	process_audio_buffer_descriptors.c
consume_audio_buffer_descriptor	consume_audio_buffer_descriptor.c
get_audio_buffer_timestamp	get_audio_buffer_timestamp.c
update_buffer_status_flags	update_buffer_status_flags.c
check_buffer_underrun_and_callback	check_buffer_underrun_and_callback.c
manage_ble_connection_state_wrapper	manage_ble_connection_state_wrapper.c
cleanup_audio_data_structure	cleanup_audio_data_structure.c
execute_audio_callback_with_validation	execute_audio_callback_with_validation.c
execute_stored_callback	execute_stored_callback.c
execute_secondary_stored_callback	execute_secondary_stored_callback.c
execute_stored_callback_with_return	execute_stored_callback_with_return.c
find_audio_buffer_descriptor	find_audio_buffer_descriptor.c
handle_audio_structure_cleanup	handle_audio_structure_cleanup.c
z_spin_lock_valid	z_spin_lock_valid.c
manage_ble_connection_state_wrapper_alt	manage_ble_connection_state_wrapper_alt.c
add_entry_to_connection_list	add_entry_to_connection_list.c
process_audio_data_packet	process_audio_data_packet.c
process_audio_buffer_with_timestamp	process_audio_buffer_with_timestamp.c
adjust_buffer_pointer_and_size	adjust_buffer_pointer_and_size.c
wait_for_and_consume_audio_buffer	wait_for_and_consume_audio_buffer.c
initialize_buffer_structure	initialize_buffer_structure.c
cleanup_all_audio_structures	cleanup_all_audio_structures.c
is_data_structure_ready	is_data_structure_ready.c
update_data_structure_state	update_data_structure_state.c
process_ready_data_structure	process_ready_data_structure.c
initialize_multi_entry_buffer_structure	initialize_multi_entry_buffer_structure.c
is_buffer_empty_or_at_end	is_buffer_empty_or_at_end.c
is_data_structure_ready_alt	is_data_structure_ready_alt.c
update_data_structure_state_alt	update_data_structure_state_alt.c
validate_data_structure_and_update_state	validate_data_structure_and_update_state.c
validate_ble_uart_packet_header_and_length	validate_ble_uart_packet_header_and_length.c
reset_ble_uart_buffer_position	reset_ble_uart_buffer_position.c
validate_ble_uart_packet_start_marker	validate_ble_uart_packet_start_marker.c
manage_complex_data_structure_with_state	manage_complex_data_structure_with_state.c
parse_length_encoded_data	parse_length_encoded_data.c
parse_ble_uart_packet_with_length_validation	parse_ble_uart_packet_with_length_validation.c
parse_ble_uart_extended_length_packet	parse_ble_uart_extended_length_packet.c
parse_ble_uart_packet_data	parse_ble_uart_packet_data.c
parse_ble_uart_packet_and_advance_buffer	parse_ble_uart_packet_and_advance_buffer.c
parse_ble_uart_packet_with_buffer_expansion	parse_ble_uart_packet_with_buffer_expansion.c
manage_complex_data_structure_with_state	manage_complex_data_structure_with_state.c
parse_ble_uart_packet_with_size_limit	parse_ble_uart_packet_with_size_limit.c
parse_ble_uart_packet_with_validation_flags	parse_ble_uart_packet_with_validation_flags.c
parse_ble_uart_packet_with_counter_increment	parse_ble_uart_packet_with_counter_increment.c
parse_ble_uart_complex_packet_with_recursion	parse_ble_uart_complex_packet_with_recursion.c
thunk_initialize_ble_uart_packet_buffer_structure	thunk_initialize_ble_uart_packet_buffer_structure.c
is_ble_uart_packet_buffer_ready	is_ble_uart_packet_buffer_ready.c
check_ble_uart_packet_buffer_status	check_ble_uart_packet_buffer_status.c
write_ble_uart_packet_header_byte	write_ble_uart_packet_header_byte.c
write_ble_uart_packet_with_length_encoding	write_ble_uart_packet_with_length_encoding.c
write_ble_uart_packet_with_sign_extension	write_ble_uart_packet_with_sign_extension.c
write_ble_uart_packet_data_only	write_ble_uart_packet_data_only.c
write_ble_uart_packet_32bit_value	write_ble_uart_packet_32bit_value.c
write_ble_uart_packet_32bit_unsigned	write_ble_uart_packet_32bit_unsigned.c
write_ble_uart_packet_32bit_unsigned	write_ble_uart_packet_32bit_unsigned.c
write_ble_uart_packet_string_with_validation	write_ble_uart_packet_string_with_validation.c
write_ble_uart_packet_string_with_type3_header	write_ble_uart_packet_string_with_type3_header.c
write_ble_uart_packet_extended_length_marker	write_ble_uart_packet_extended_length_marker.c
write_ble_uart_packet_extended_length_marker_type5	write_ble_uart_packet_extended_length_marker_type5.c
write_ble_uart_packet_extended_length_marker_type7	write_ble_uart_packet_extended_length_marker_type7.c
write_ble_uart_packet_extended_length_marker_type7	write_ble_uart_packet_extended_length_marker_type7.c
write_ble_uart_packet_byte_with_type7_header	write_ble_uart_packet_byte_with_type7_header.c
initialize_multi_entry_buffer_structure	initialize_multi_entry_buffer_structure.c
handle_ble_uart_packet_processing_completion	handle_ble_uart_packet_processing_completion.c
check_driver_ready	check_driver_ready.c
initialize_zephyr_heap	initialize_zephyr_heap.c
check_privilege_level	check_privilege_level.c
get_ble_uart_protocol_error_code	get_ble_uart_protocol_error_code.c
reset_system_flags	reset_system_flags.c
initialize_system_components	initialize_system_components.c
setup_memory_pools	setup_memory_pools.c
initialize_thread_safety	initialize_thread_safety.c
setup_buffer_management	setup_buffer_management.c
init_mutex	init_mutex.c
initialize_data_structures	initialize_data_structures.c
setup_error_handling	setup_error_handling.c
initialize_debug_system	initialize_debug_system.c
setup_logging_system	setup_logging_system.c
initialize_communication	initialize_communication.c
setup_bluetooth_stack	setup_bluetooth_stack.c
initialize_ble_protocol	initialize_ble_protocol.c
setup_uart_communication	setup_uart_communication.c
initialize_serial_ports	initialize_serial_ports.c
setup_sensor_interfaces	setup_sensor_interfaces.c
initialize_accelerometer	initialize_accelerometer.c
handle_connection_state_validation_with_privilege_management	handle_connection_state_validation_with_privilege_management.c
setup_gyroscope	setup_gyroscope.c
initialize_magnetometer	initialize_magnetometer.c
setup_ambient_light_sensor	setup_ambient_light_sensor.c
initialize_proximity_sensor	initialize_proximity_sensor.c
setup_touch_sensor	setup_touch_sensor.c
calculate_ble_connection_timing_with_validation	calculate_ble_connection_timing_with_validation.c
initialize_display_controller	initialize_display_controller.c
setup_framebuffer	setup_framebuffer.c
initialize_graphics_engine	initialize_graphics_engine.c
setup_font_rendering	setup_font_rendering.c
initialize_bitmap_handling	initialize_bitmap_handling.c
setup_image_processing	setup_image_processing.c
initialize_audio_system	initialize_audio_system.c
setup_audio_codec	setup_audio_codec.c
initialize_microphone	initialize_microphone.c
setup_audio_processing	setup_audio_processing.c
initialize_speaker	initialize_speaker.c
setup_audio_mixing	setup_audio_mixing.c
initialize_audio_effects	initialize_audio_effects.c
setup_audio_compression	setup_audio_compression.c
initialize_audio_streaming	initialize_audio_streaming.c
setup_audio_buffers	setup_audio_buffers.c
calculate_division_with_audio_integration	calculate_division_with_audio_integration.c
initialize_power_management	initialize_power_management.c
identity_function	identity_function.c
check_high_bit_set	check_high_bit_set.c
setup_voltage_regulation	setup_voltage_regulation.c
initialize_thermal_management_with_string_parsing	initialize_thermal_management_with_string_parsing.c
process_data_buffer	process_data_buffer.c
allocate_buffer_memory	allocate_buffer_memory.c
iterate_buffers_with_callback	iterate_buffers_with_callback.c
get_buffer_status_flags	get_buffer_status_flags.c
find_character_in_string	find_character_in_string.c
memcmp_byte_arrays	memcmp_byte_arrays.c
memcpy	memcpy.c
validate_memory_bounds	validate_memory_bounds.c
copy_memory_safe	copy_memory_safe.c
fill_memory_buffer	fill_memory_buffer.c
write_byte_to_buffer_with_validation_and_mutex	write_byte_to_buffer_with_validation_and_mutex.c
write_literal_text_to_buffer	write_literal_text_to_buffer.c
format_float_with_precision	format_float_with_precision.c
format_integer_with_sign	format_integer_with_sign.c
format_data_with_padding	format_data_with_padding.c
handle_buffer_overflow_condition	handle_buffer_overflow_condition.c
process_buffer_data	process_buffer_data.c
update_buffer_state	update_buffer_state.c
process_string_with_overflow_handling	process_string_with_overflow_handling.c
strcpy_safe	strcpy_safe.c
safe_string_copy	safe_string_copy.c
compare_string_offsets	compare_string_offsets.c
safe_string_copy_with_padding	safe_string_copy_with_padding.c
safe_string_copy_with_overflow_check	safe_string_copy_with_overflow_check.c
get_string_length_bounded	get_string_length_bounded.c
strstr	strstr.c
process_buffer_overflow	process_buffer_overflow.c
format_string_with_printf	format_string_with_printf.c
process_format_string	process_format_string.c
handle_format_conversion	handle_format_conversion.c
process_format_flags	process_format_flags.c
apply_format_precision	apply_format_precision.c
calculate_format_width	calculate_format_width.c
format_numeric_value	format_numeric_value.c
process_float_formatting	process_float_formatting.c
handle_special_float_cases	handle_special_float_cases.c
format_float_exponent	format_float_exponent.c
process_float_mantissa	process_float_mantissa.c
round_float_value	round_float_value.c
normalize_float_value	normalize_float_value.c
check_float_special_values	check_float_special_values.c
process_float_overflow	process_float_overflow.c
handle_float_underflow	handle_float_underflow.c
process_float_rounding	process_float_rounding.c
format_float_digits	format_float_digits.c
process_float_format	process_float_format.c
finalize_float_format	finalize_float_format.c
